201708160908,01,02,05,430,230,190,140
201708160909,01,03,04,810,540,330,250
201708160910,04,03,05,38140,5840,7070,2290
201708160911,01,03,04,1110,410,460,580
201708160912,01,03,04,1610,780,320,420
201708161001,06,01,04,95000,3080,13820,2900
201708161002,05,04,01,7760,560,2860,1460
201708161004,04,02,03,11720,1050,3690,1410
201708161005,03,01,05,2950,490,880,240
201708161006,06,02,04,11880,790,5730,2160
201708161007,01,02,05,1960,1070,260,160
201708161008,03,04,01,1380,260,580,460
201708161009,06,01,05,16830,1360,6090,1220
201708161010,02,01,05,3600,510,1190,280
201708161011,01,03,04,970,600,280,190
201708161012,02,05,01,18680,1170,4590,2900
201708161101,01,02,04,1270,630,260,200
201708161102,01,04,02,1740,760,420,330
201708161103,01,02,05,1330,580,420,180
201708161104,01,03,02,510,200,230,230
201708161105,02,01,04,1310,250,700,130
201708161106,02,01,05,650,240,310,130
201708161107,03,02,04,11200,1390,3950,1310
201708161108,01,02,04,730,410,290,260
201708161109,01,04,02,1900,410,740,580
201708161110,05,03,04,35700,3150,5150,1450
201708161111,01,04,06,4910,2850,1080,870
201708161112,01,02,03,930,370,310,220
201708161201,01,05,02,1970,640,640,310
201708161202,02,01,06,4140,1660,440,200
201708161203,02,01,04,1970,210,1080,220
201708161204,01,04,02,850,250,440,240
201708161205,03,04,01,11420,1050,4140,4590
201708161206,02,04,01,1560,220,690,370
201708161207,01,02,04,1990,450,980,760
201708161208,01,02,04,2490,940,590,320
201708161211,01,02,04,550,270,250,230
201708161212,02,01,03,4220,490,1260,470
201708161501,01,05,03,2420,560,840,640
201708161502,02,03,06,42450,4530,4070,6570
201708161503,01,06,02,8940,2170,1670,840
201708161504,03,05,06,3080,1300,570,520
201708161505,06,03,04,70410,3890,16160,11880
201708161506,01,02,03,1860,280,850,590
201708161507,01,02,03,1250,330,450,270
201708161511,01,02,06,2630,1410,230,210
201708161512,01,03,04,2080,720,800,730
201708161701,05,01,03,6650,670,1750,440
201708161702,04,05,02,4760,1450,990,760
201708161703,01,03,04,2880,1180,670,550
201708161704,01,04,03,1400,640,550,300
201708161705,02,03,05,1140,260,580,280
201708161706,03,02,04,2270,370,1070,370
201708161708,03,01,04,2040,460,920,450
201708161710,03,04,01,22270,590,8020,2170
201708161711,02,01,03,4110,340,1160,250
201708161712,04,03,06,15550,2360,4460,1900
201708161901,01,03,02,740,240,380,430
201708161902,01,04,02,3070,620,1110,770
201708161903,01,02,03,580,260,240,270
201708161904,01,03,02,1400,440,500,250
201708161906,01,02,05,3780,2640,430,290
201708161907,04,06,03,40730,9260,3840,2080
201708161908,01,03,05,7400,1860,1820,1550
201708161909,01,06,03,2120,490,1040,940
201708161910,01,02,03,1160,290,590,320
201708161911,01,03,05,1640,940,290,260
201708161912,01,02,03,1210,600,310,320
201708162001,02,04,01,2890,450,730,540
201708162002,01,06,04,16340,3750,3640,2980
201708162003,04,06,02,6840,1520,1650,1190
201708162004,06,01,05,10000,1000,1620,660
201708162006,01,02,05,2340,800,690,640
201708162007,03,05,01,5400,270,2610,1850
201708162009,01,06,02,8780,2180,2570,1520
201708162010,01,03,02,1030,330,430,270
201708162011,01,02,03,1540,460,550,390
201708162012,04,02,05,25560,4540,5420,2450
201708162101,01,04,03,660,410,240,150
201708162102,02,06,04,4950,530,2580,1040
201708162103,01,04,02,21400,2600,5430,3470
201708162105,02,01,06,440,150,240,130
201708162106,01,05,02,1560,420,770,440
201708162108,01,04,03,2060,980,380,340
201708162109,03,05,06,6930,2120,1430,1030
201708162110,03,05,01,790,270,310,180
201708162111,01,03,04,740,410,220,220
201708162112,01,04,05,1980,970,440,290
201708162401,04,01,05,16050,1590,2400,360
201708162402,06,01,03,970,330,220,120
201708162404,01,02,03,680,260,300,240
201708162406,01,06,04,1350,390,240,230
201708162408,02,06,01,6160,410,3540,1970
201708162409,02,04,05,8310,2510,600,590
201708162411,01,03,02,1720,410,540,750
201708162412,01,05,06,2320,1250,540,560
201708170301,02,01,04,750,240,420,190
201708170302,01,02,03,670,220,390,250
201708170303,03,01,05,830,290,380,140
201708170304,03,06,04,3970,600,2150,1690
201708170305,04,01,06,2720,930,760,370
201708170306,04,02,05,41660,6160,5260,2460
201708170307,01,04,02,590,180,330,350
201708170308,04,05,06,4000,1020,1430,1310
201708170309,01,03,05,4000,1260,910,570
201708170310,01,03,04,1370,690,550,350
201708170312,01,02,03,570,320,210,230
201708170401,03,01,05,1220,350,480,260
201708170402,06,04,01,9490,690,3410,780
201708170403,01,04,05,1030,450,480,420
201708170404,02,06,03,1830,290,800,640
201708170405,05,04,06,5120,1150,1220,430
201708170406,01,02,03,4920,1600,1030,870
201708170407,01,03,04,2220,770,530,350
201708170408,01,02,03,3660,1710,820,860
201708170409,02,03,05,13020,2730,2260,1090
201708170410,02,01,04,880,210,550,190
201708170411,01,06,03,3880,1210,970,740
201708170412,02,01,06,9940,1580,1920,450
201708170501,01,04,02,880,360,270,200
201708170502,06,01,03,1350,300,690,470
201708170503,01,02,03,2360,750,580,520
201708170504,01,03,04,4260,1360,1360,890
201708170505,01,04,03,3180,1010,810,480
201708170506,02,06,01,9030,1250,1690,1150
201708170507,01,03,02,3110,360,1230,990
201708170508,01,03,02,1190,320,540,310
201708170509,01,03,05,510,270,240,260
201708170510,02,03,01,11550,590,3760,3430
201708170511,01,02,04,900,420,320,280
201708170512,01,03,05,1830,1060,360,310
201708170601,02,04,06,13010,3670,2230,990
201708170602,03,05,02,9650,840,3700,2330
201708170603,02,05,04,7320,1210,2090,1340
201708170604,01,02,06,1470,1110,250,260
201708170605,01,02,04,2240,1260,280,260
201708170606,05,06,03,65670,5140,13250,3980
201708170607,06,05,01,34220,2980,5020,1840
201708170608,06,05,01,15170,1340,5250,1590
201708170610,01,02,03,1330,600,380,330
201708170611,01,02,04,790,430,340,270
201708170612,01,06,04,5670,1210,1880,1900
201708170701,02,01,06,3940,690,1370,390
201708170702,01,03,05,1270,710,430,420
201708170703,01,05,06,4500,1760,880,740
201708170704,06,03,04,4590,580,1400,520
201708170705,05,03,01,41610,2900,11640,4820
201708170706,02,03,06,2020,340,1210,390
201708170708,04,02,05,6930,2250,2800,1880
201708170709,01,03,04,7440,2160,1610,900
201708170710,01,05,06,1570,640,480,430
201708170711,03,01,05,3320,600,940,390
201708170712,02,03,05,17030,3040,3260,1450
201708171201,01,05,02,2920,690,750,750
201708171202,02,06,05,1810,430,1020,440
201708171203,01,05,03,1130,390,380,250
201708171204,01,02,04,680,300,310,190
201708171205,01,06,05,2160,1420,290,220
201708171206,04,06,02,32100,3280,6810,5470
201708171207,01,02,04,1830,750,310,140
201708171208,01,02,03,780,210,400,310
201708171209,04,05,01,9050,590,4300,2750
201708171210,01,02,06,1380,690,300,240
201708171211,01,06,04,3660,1790,650,530
201708171212,01,02,03,410,210,220,180
201708171501,02,01,04,3070,470,800,240
201708171502,04,05,01,2510,330,1320,960
201708171503,03,01,05,3190,660,1210,300
201708171504,04,06,05,32450,2290,14160,4100
201708171505,01,02,05,2020,900,310,210
201708171507,06,03,02,5170,640,2790,1190
201708171509,01,06,02,1710,300,790,680
201708171510,01,02,03,630,320,230,160
201708171511,01,03,02,1150,530,260,240
201708171512,01,03,06,3540,1790,430,370
201708171701,01,02,05,680,400,210,210
201708171703,04,05,02,6970,1440,1980,1270
201708171706,01,02,06,1200,420,370,150
201708171707,01,06,03,8220,3650,1030,630
201708171708,02,06,05,5200,2520,390,330
201708171710,01,02,05,1010,530,260,330
201708171711,03,04,01,46770,1010,10710,4270
201708171712,01,03,04,1590,970,440,350
201708172101,01,02,06,940,460,360,260
201708172102,01,04,06,720,280,240,130
201708172103,01,03,05,850,480,170,160
201708172105,01,02,03,390,260,170,160
201708172106,06,02,05,78620,6420,6890,1210
201708172108,05,01,04,40910,3380,3280,650
201708172109,01,02,05,3950,1470,910,870
201708172110,03,01,06,27650,3980,2430,550
201708172111,01,02,05,660,270,320,280
201708172112,01,04,02,1720,460,720,450
201708172401,02,06,04,48550,5960,13260,5460
201708172402,04,01,06,28640,3150,5260,820
201708172403,01,05,02,31590,6780,8450,5760
201708172404,01,04,06,2070,1260,640,420
201708172406,01,03,05,1330,560,360,230
201708172409,01,03,02,580,300,170,140
201708172410,01,02,03,450,290,180,170
201708172411,02,01,04,2030,340,960,240
201708172412,01,02,05,1360,850,180,140
201708180101,01,03,02,6940,1960,1430,960
201708180102,03,05,01,30000,3580,8350,4920
201708180103,03,04,05,1120,570,440,510
201708180104,04,05,01,28550,5550,5340,4140
201708180105,03,02,05,18380,3120,1370,490
201708180106,01,04,03,780,310,250,220
201708180107,03,04,06,4460,2790,510,710
201708180108,01,05,06,1620,610,350,200
201708180109,02,01,06,2110,540,490,200
201708180110,03,01,04,1310,280,480,230
201708180112,05,01,02,24070,1010,6830,870
201708180301,01,02,05,3780,1260,830,670
201708180302,01,04,06,1600,760,480,370
201708180303,02,01,04,4010,1170,750,460
201708180304,01,05,06,3740,2340,330,480
201708180305,03,01,04,9380,1640,1940,690
201708180306,01,05,03,4950,410,2120,1640
201708180307,04,05,06,3000,1840,1080,690
201708180308,04,03,01,13420,900,4170,1040
201708180309,01,03,04,4360,2610,680,760
201708180310,01,02,03,970,460,410,360
201708180311,03,01,06,3210,790,1110,380
201708180312,01,03,06,1390,680,230,230
201708180401,01,03,02,1370,470,420,340
201708180402,02,04,05,13690,1270,7910,2170
201708180403,01,05,02,1240,290,630,330
201708180404,02,03,01,8840,1700,2030,1490
201708180405,03,02,06,9690,1240,2160,690
201708180406,05,02,04,7450,590,3130,1470
201708180408,01,03,04,1640,1060,290,190
201708180409,01,06,05,4070,2420,580,550
201708180410,01,03,02,930,340,280,210
201708180411,01,05,03,3590,1220,1030,810
201708180412,01,03,02,2640,510,970,620
201708180501,04,03,01,7020,280,3810,1200
201708180502,01,05,02,9950,1010,5560,2840
201708180503,01,04,02,3010,980,610,480
201708180504,03,01,04,4870,580,1780,630
201708180505,04,01,02,4320,430,1950,500
201708180506,01,04,05,1350,450,520,330
201708180507,06,01,02,2760,420,1120,550
201708180508,01,03,05,2580,1440,640,460
201708180509,01,03,02,1090,270,460,360
201708180510,01,02,03,1120,560,250,190
201708180511,01,03,06,2430,1760,450,460
201708180512,02,01,04,5740,660,1230,260
201708180701,03,02,01,8140,490,2930,1050
201708180702,04,05,06,12250,3720,4110,2190
201708180704,02,01,03,2660,580,940,440
201708180705,02,04,03,3340,1020,870,850
201708180706,04,03,02,6120,480,3020,1330
201708180708,01,05,02,13400,3010,2700,1670
201708180710,04,05,01,5020,660,1860,1240
201708180711,01,03,02,2830,1180,430,350
201708180712,03,02,05,4260,1390,1290,650
201708181301,01,02,04,4810,1200,1580,1300
201708181303,04,03,01,2120,370,920,540
201708181305,04,02,01,1410,310,550,390
201708181306,06,03,02,62070,1940,17680,7010
201708181307,02,01,04,1040,270,560,300
201708181308,04,05,01,1000,390,400,380
201708181309,02,01,03,2970,290,1470,530
201708181310,01,02,04,2450,880,1030,780
201708181311,01,02,03,620,250,320,270
201708181312,01,03,06,3320,1870,410,300
201708181401,01,02,03,3610,870,1060,1100
201708181402,01,06,05,2160,520,790,550
201708181403,01,02,03,2050,900,320,560
201708181404,06,03,04,29980,4740,2290,820
201708181405,01,05,02,2080,870,840,650
201708181406,02,01,04,1200,240,550,320
201708181407,06,01,02,15650,1920,3600,1360
201708181408,04,03,01,14160,1170,3810,1110
201708181409,03,02,05,1500,400,1130,490
201708181410,03,01,06,29670,4710,2620,530
201708181411,01,03,06,4700,2260,260,230
201708181412,01,02,04,990,600,380,220
201708181501,01,03,04,1910,1020,630,390
201708181502,02,01,03,2670,290,1640,210
201708181503,01,04,03,2100,760,520,350
201708181504,01,05,02,2870,820,440,260
201708181505,01,04,02,1410,280,850,720
201708181506,02,06,05,69250,8600,7910,2750
201708181507,05,04,02,8840,2380,1780,1130
201708181510,01,03,06,7860,3490,1200,810
201708181511,06,05,01,60840,1130,22590,5800
201708181512,04,03,06,88900,9240,16290,5000
201708181701,01,02,04,1780,910,300,190
201708181702,01,03,04,3790,1550,770,1080
201708181703,01,02,05,3650,1170,810,480
201708181704,01,02,03,730,240,260,170
201708181705,01,04,02,1150,380,590,460
201708181706,05,03,01,9210,410,3810,1120
201708181707,01,04,06,1990,380,1390,1250
201708181708,04,05,01,1110,220,610,450
201708181710,01,03,02,1340,490,390,300
201708181711,05,04,06,23180,3130,4900,3540
201708181712,01,05,02,3410,740,920,1450
201708182101,02,04,01,11620,400,6480,2180
201708182102,04,01,05,700,250,320,190
201708182103,01,03,06,6540,3050,490,320
201708182105,04,01,05,4520,850,1900,390
201708182106,01,06,03,1610,370,710,600
201708182109,01,04,02,1320,200,790,600
201708182110,01,02,04,510,240,200,160
201708182111,06,01,02,4180,430,3140,720
201708182112,03,04,06,24320,6240,6990,4070
201708182401,01,02,04,390,260,180,220
201708182402,01,02,05,870,520,220,170
201708182403,01,04,02,990,330,390,270
201708182404,02,05,01,1910,320,740,480
201708182406,01,02,05,1340,700,340,570
201708182408,04,03,01,19140,1150,10610,3980
201708182409,01,03,04,790,320,320,360
201708182410,01,02,04,1120,530,290,220
201708182411,01,02,03,410,200,220,200
201708190102,04,06,03,39880,3760,11000,6610
201708190103,03,04,06,5440,2750,660,580
201708190104,03,02,01,3650,400,740,250
201708190105,04,01,05,1130,260,460,340
201708190106,01,02,04,870,530,210,200
201708190107,03,02,04,10430,960,3650,750
201708190108,03,05,02,5700,1190,1340,670
201708190109,03,05,01,15160,680,6700,2420
201708190110,02,01,03,4480,300,1820,390
201708190111,05,01,06,1950,660,570,370
201708190112,01,03,02,3440,850,1280,1130
201708190401,03,02,05,6160,2690,390,270
201708190402,05,04,02,11020,1420,4000,1120
201708190403,01,03,02,1020,360,430,370
201708190404,01,03,05,34970,7570,3960,3030
201708190405,02,03,06,2090,830,570,470
201708190406,06,03,02,28340,1830,4330,780
201708190407,01,06,04,1220,250,720,490
201708190408,02,04,03,8220,1340,2940,2030
201708190409,01,03,04,16240,3240,2530,2630
201708190410,04,05,06,6080,1680,2200,1040
201708190411,04,01,06,9650,1310,2980,840
201708190412,05,01,03,4570,330,2120,690
201708190701,03,06,01,2020,410,750,570
201708190702,04,06,05,21580,4820,4190,2080
201708190703,01,03,04,6470,2880,1400,1080
201708190704,01,02,03,1110,330,440,160
201708190705,04,06,01,7810,400,3340,1520
201708190706,01,05,02,1700,390,700,380
201708190708,02,03,06,1040,310,430,280
201708190710,01,05,04,2140,890,460,330
201708190711,01,04,03,1900,750,420,390
201708190712,01,04,06,980,360,350,230
201708190803,01,03,02,1180,350,370,190
201708190804,01,03,06,1380,900,310,250
201708190805,02,01,05,19970,4140,2180,960
201708190806,01,03,04,1490,640,350,230
201708190807,01,05,03,4280,1850,360,290
201708190808,02,03,01,4900,310,1980,440
201708190809,01,02,05,5390,2420,710,500
201708190810,04,01,06,1900,340,760,280
201708190811,01,06,03,8130,1750,1880,1270
201708190812,01,06,02,5530,1600,1480,1000
201708191301,01,03,05,920,270,410,170
201708191302,03,04,06,1040,640,430,300
201708191303,06,01,04,2290,1140,320,210
201708191304,02,01,04,14930,910,6060,1890
201708191305,02,06,03,115920,11100,12290,10040
201708191307,02,04,03,6970,1460,1410,1010
201708191308,05,04,01,127610,3930,27600,6190
201708191309,03,05,04,1850,940,360,290
201708191310,01,02,06,1140,580,400,300
201708191311,01,02,03,1350,790,240,160
201708191312,01,02,05,3110,1560,270,190
201708191401,01,02,05,6840,3570,290,250
201708191402,03,04,02,4860,1100,890,360
201708191403,06,01,04,17850,570,4320,280
201708191404,03,04,01,4220,760,860,330
201708191405,02,01,03,5850,540,1540,280
201708191406,02,05,04,2540,790,430,380
201708191407,03,02,06,760,290,360,200
201708191409,02,05,03,2580,690,790,1060
201708191410,03,01,05,5680,780,1390,320
201708191411,01,02,06,1560,1150,230,220
201708191412,01,03,04,1820,710,590,490
201708191601,01,06,04,4120,1010,1110,910
201708191602,04,06,02,110470,7610,12630,5930
201708191603,02,06,01,2360,400,640,410
201708191604,01,02,05,1410,410,700,380
201708191605,02,04,01,6130,480,1800,820
201708191606,02,01,04,3960,740,1210,240
201708191607,02,01,04,6640,2680,990,430
201708191608,06,04,03,6270,840,2410,1040
201708191610,01,06,04,6160,1650,1820,1540
201708191611,01,02,03,1500,1000,280,200
201708191612,02,05,04,9140,2070,2810,2670
201708191702,02,03,06,13000,1990,3300,1720
201708191704,06,03,01,22390,520,10670,3700
201708191705,02,03,06,4680,2110,980,620
201708191706,05,04,01,3010,510,790,290
201708191707,03,05,02,4780,740,1210,990
201708191708,04,05,06,6700,2300,2250,2080
201708191710,01,05,02,23990,3820,5080,1530
201708191711,01,05,03,1690,460,980,770
201708191712,04,02,06,50950,8670,6530,2210
201708191901,01,02,04,430,180,170,170
201708191902,01,02,03,1340,510,610,280
201708191903,06,03,01,4120,700,1860,920
201708191904,01,04,02,1970,210,1170,420
201708191906,01,03,06,1680,640,900,520
201708191907,01,02,06,1500,530,400,420
201708191908,02,03,05,6190,1230,2080,1350
201708191909,01,03,05,840,440,250,180
201708191911,01,03,02,830,280,240,230
201708191912,04,03,06,22620,6250,4890,1640
201708192201,04,01,03,1520,320,410,150
201708192202,04,02,01,12740,620,3980,1370
201708192203,03,01,05,4740,2400,380,230
201708192204,01,06,04,22050,2610,9130,4440
201708192205,01,02,05,2970,640,1090,890
201708192206,02,01,03,3660,890,1010,620
201708192207,01,02,03,720,170,350,330
201708192209,01,03,02,1280,320,650,480
201708192210,01,04,03,6020,1450,1270,830
201708192211,01,03,02,980,320,340,370
201708192212,01,02,03,930,370,370,290
201708192301,01,03,06,1160,810,220,190
201708192302,02,01,03,590,190,370,180
201708192303,01,02,04,3590,1850,400,300
201708192304,04,01,06,880,260,380,160
201708192305,04,02,03,1020,300,440,260
201708192306,02,01,04,930,280,490,260
201708192307,04,01,05,1370,280,600,190
201708192308,03,01,04,630,170,450,200
201708192309,02,04,01,880,240,410,210
201708192310,03,06,01,16730,1270,5300,3590
201708192311,02,01,05,3010,420,1280,500
201708192312,01,02,06,3190,1710,530,520
201708200101,04,03,06,3860,1460,1100,490
201708200102,01,03,02,4120,1700,710,430
201708200103,06,02,01,7870,1480,1400,560
201708200104,01,06,05,20450,2760,6130,2830
201708200105,01,04,03,2610,620,1190,820
201708200106,01,06,04,13260,2920,2370,1990
201708200107,04,01,02,2630,290,830,420
201708200108,01,03,05,730,390,270,280
201708200109,06,02,03,82020,2790,11750,1780
201708200110,01,02,06,3230,1290,380,190
201708200111,02,05,03,7490,1490,2160,1190
201708200112,01,05,06,4880,2230,820,700
201708200401,06,05,02,39840,3180,8410,3860
201708200405,01,04,03,7490,1340,2020,1340
201708200406,02,06,03,15910,1530,3880,2360
201708200407,03,05,04,6140,1500,910,470
201708200408,03,02,04,1930,410,810,280
201708200410,03,04,06,15780,2900,1810,1310
201708200411,06,02,01,82870,1850,18180,6690
201708200412,01,05,02,4150,680,1580,1190
201708200601,01,04,02,1770,520,470,360
201708200602,01,03,06,2790,980,810,660
201708200603,01,02,05,2930,810,560,320
201708200604,04,01,02,4780,270,1290,310
201708200605,01,05,02,6870,690,2910,1410
201708200606,01,06,02,950,300,420,310
201708200607,02,06,05,20800,3720,4260,3420
201708200608,01,04,03,1910,430,830,700
201708200610,01,06,03,3260,840,1160,1010
201708200611,01,03,04,780,350,300,300
201708200612,03,02,05,13330,2950,3310,1850
201708200701,02,03,06,21650,6930,1900,970
201708200702,04,03,02,23520,1880,6270,3500
201708200703,01,03,02,3760,880,1480,1290
201708200704,05,02,01,3920,320,1380,730
201708200705,05,06,01,9500,1680,2320,1660
201708200706,04,02,05,16190,1830,4470,1830
201708200708,01,02,06,1560,590,520,340
201708200709,03,02,01,3610,260,2280,520
201708200710,01,03,06,2180,1230,400,350
201708200711,01,03,02,810,230,410,320
201708200712,02,01,04,3720,330,1670,380
201708200801,01,02,04,1420,500,510,460
201708200802,05,02,06,2340,500,990,370
201708200803,01,06,04,5590,1820,2110,1600
201708200804,04,03,01,29850,1440,7540,3120
201708200805,03,01,05,9940,1780,2600,600
201708200806,01,03,06,1500,660,440,380
201708200807,04,05,06,2480,510,1590,1400
201708200808,05,03,02,19410,2240,4470,2040
201708200809,02,04,05,2570,970,420,420
201708200810,06,01,03,12610,960,2520,620
201708200811,01,04,02,2030,580,610,380
201708200812,05,06,01,25430,3690,7680,4240
201708201101,05,04,01,16630,790,9600,3000
201708201102,06,03,04,19880,1100,10460,1640
201708201103,01,02,04,1660,480,1050,480
201708201105,01,02,03,660,440,140,180
201708201106,01,04,03,1990,410,950,460
201708201107,02,04,06,1000,390,460,270
201708201108,05,01,02,9540,830,4060,1640
201708201109,01,03,02,1210,260,460,310
201708201110,01,06,04,12700,2430,2750,2140
201708201111,01,03,02,1410,420,490,560
201708201112,05,01,04,34150,1560,10460,2090
201708201301,03,01,02,4690,830,1850,730
201708201302,03,02,06,6490,540,3210,1310
201708201303,06,04,05,6390,580,2940,580
201708201304,01,04,03,19370,3270,3340,2020
201708201305,01,05,06,2340,600,990,440
201708201306,02,01,03,2580,940,800,520
201708201307,03,04,06,47950,8430,3110,1120
201708201308,05,01,04,1740,260,680,190
201708201309,03,02,01,1890,250,930,540
201708201310,04,05,01,2580,360,1330,760
201708201311,01,05,02,760,220,340,220
201708201312,01,04,05,3530,1880,880,800
201708201402,01,04,06,12950,4440,1790,910
201708201404,01,04,05,3280,1090,1170,1040
201708201405,02,04,03,8920,1800,3060,1220
201708201408,01,02,04,2210,640,560,430
201708201409,01,03,04,2750,830,1040,720
201708201410,02,05,01,6230,530,2320,910
201708201411,03,01,05,2880,490,1500,410
201708201412,01,05,02,8290,1190,3470,1880
201708201601,01,05,03,1910,800,290,270
201708201602,05,02,01,17860,1100,4050,1430
201708201603,02,04,01,2490,510,1170,690
201708201604,03,01,06,30900,5230,14020,2230
201708201605,01,03,02,2930,640,340,300
201708201606,02,01,04,7360,1110,1630,360
201708201607,02,06,03,1160,360,640,340
201708201608,01,02,03,3560,1080,1080,940
201708201610,01,02,03,2030,770,580,350
201708201611,04,05,03,13430,2350,2970,1430
201708201612,01,02,05,3980,950,610,480
201708201701,01,04,03,1340,440,510,390
201708201702,01,03,02,1030,380,310,320
201708201703,01,02,03,1030,510,320,170
201708201704,01,02,03,900,280,400,360
201708201705,01,02,04,1090,370,470,270
201708201706,01,03,05,710,260,310,220
201708201708,01,05,04,4890,520,3040,2770
201708201710,04,05,02,5660,1430,2510,1340
201708201711,01,04,06,3100,1690,370,360
201708201712,01,02,05,2060,1400,240,220
201708201901,01,03,04,1010,520,240,230
201708201902,01,05,04,2760,680,600,550
201708201903,05,04,02,102000,7500,48380,7080
201708201904,01,03,06,3060,510,930,900
201708201906,06,01,02,4190,330,3340,970
201708201907,01,02,06,2480,630,640,560
201708201908,04,01,06,1930,490,540,230
201708201909,03,01,02,1750,460,350,150
201708201910,03,04,05,19680,4100,7030,2460
201708201911,03,01,05,3940,520,890,190
201708201912,02,01,04,5340,430,1520,290
201708202201,01,05,02,4440,780,2010,1430
201708202202,01,06,04,1120,490,400,350
201708202203,01,03,05,10940,2220,2120,770
201708202204,01,02,03,4270,1430,1330,1310
201708202205,02,04,06,45850,6370,5890,3780
201708202206,02,04,01,3900,670,1100,880
201708202207,03,05,02,3340,880,1100,710
201708202208,03,01,06,1210,360,600,310
201708202209,02,04,01,3940,290,1970,760
201708202210,01,02,04,540,210,240,220
201708202211,01,02,03,1090,280,490,290
201708202212,01,02,04,550,260,220,200
201708202301,01,03,04,1660,1020,440,330
201708202303,01,03,02,720,330,270,140
201708202304,01,03,06,550,310,210,170
201708202305,02,01,05,4880,850,1990,1180
201708202306,02,04,06,1820,600,850,510
201708202307,05,02,03,1090,300,460,260
201708202308,01,02,05,9900,3140,1670,1830
201708202309,06,02,01,9770,710,2190,730
201708202310,01,04,02,1050,310,340,310
201708202311,01,03,04,1210,680,230,190
201708202312,01,03,04,800,450,260,240
201708202401,01,02,04,920,510,250,310
201708202402,06,01,04,67560,1540,7340,2110
201708202403,01,06,03,2720,650,1010,810
201708202404,04,03,06,13710,2890,2450,1260
201708202406,02,01,04,2260,800,610,240
201708202408,06,02,01,3070,420,1120,530
201708202409,01,03,02,740,240,280,140
201708202410,01,02,06,1890,1150,230,280
201708202411,03,05,01,57520,2200,24730,6840
201708202412,05,06,01,20370,1730,6540,3300
201708210101,01,04,03,1670,310,630,310
201708210102,02,01,04,2260,600,500,380
201708210103,02,01,03,5040,540,1610,410
201708210104,01,03,04,900,410,430,320
201708210105,04,02,05,10380,2750,2510,1520
201708210106,01,03,04,2660,1190,710,700
201708210107,02,04,05,13530,1810,6010,3720
201708210109,03,04,01,2090,410,750,460
201708210110,01,05,02,1440,600,410,240
201708210111,01,03,05,2620,1590,470,450
201708210112,01,02,03,1340,510,440,370
201708210401,01,03,04,3330,1400,800,540
201708210402,01,02,06,4860,2010,580,530
201708210403,02,03,04,2790,730,890,640
201708210404,03,01,05,18490,2650,5260,1500
201708210405,05,03,04,11600,1340,2440,1100
201708210406,05,01,02,4280,530,1370,250
201708210407,02,01,04,11000,1650,1810,440
201708210408,03,02,05,9010,920,3300,860
201708210409,02,01,03,2520,570,600,240
201708210410,01,02,06,1430,390,490,310
201708210411,01,04,05,1180,670,390,440
201708210412,05,01,02,9450,1710,1660,460
201708210601,01,02,03,1430,810,460,370
201708210602,05,01,04,6780,480,2000,920
201708210603,03,02,04,4560,1140,1360,900
201708210605,03,02,06,2090,590,730,320
201708210606,03,05,04,9680,1860,2970,1540
201708210607,01,02,04,540,260,270,170
201708210608,04,06,01,1580,260,630,490
201708210610,01,03,06,2900,1590,650,650
201708210611,01,05,04,3610,880,670,370
201708210612,01,04,06,1630,1080,440,280
201708210701,03,02,04,1890,320,1030,680
201708210702,06,05,01,17930,1460,2770,1770
201708210703,04,03,05,14050,2480,3380,1480
201708210704,01,03,02,1640,590,560,280
201708210705,01,02,04,790,240,400,250
201708210706,01,02,05,1550,460,410,300
201708210708,01,02,05,3290,1680,480,650
201708210709,01,03,02,2290,710,490,300
201708210710,02,01,04,7430,550,2130,510
201708210711,01,02,04,1050,420,410,370
201708210712,01,04,03,1490,420,460,420
201708210801,02,04,01,6640,660,2320,1940
201708210802,04,05,03,29450,6890,4020,2520
201708210803,01,02,05,1680,470,520,170
201708210804,06,01,04,21760,980,13260,2570
201708210805,01,02,04,550,340,270,190
201708210806,01,02,04,1820,540,520,410
201708210807,01,04,02,1860,630,630,370
201708210808,05,01,03,51100,4180,3880,1000
201708210809,02,01,03,6300,1000,1300,280
201708210810,01,02,03,700,320,330,230
201708210811,01,03,02,910,240,390,350
201708210812,01,03,05,1190,640,370,230
201708211101,01,03,06,1040,450,420,390
201708211102,03,05,06,1990,770,740,380
201708211103,01,05,06,22180,3350,15400,3860
201708211105,02,01,04,2130,280,710,140
201708211106,02,05,06,1550,550,740,790
201708211107,05,06,04,7610,4020,620,490
201708211108,03,02,04,9000,1300,2730,1260
201708211109,01,02,04,1820,520,870,480
201708211110,05,02,06,11910,3140,2780,2190
201708211111,01,02,05,920,460,230,180
201708211112,01,03,05,1330,860,280,220
201708211302,02,04,01,1940,550,660,500
201708211303,01,02,03,7580,1890,1450,720
201708211304,02,03,05,1930,590,460,280
201708211305,02,04,06,950,370,430,240
201708211306,03,01,04,1700,640,670,480
201708211308,02,01,05,16410,1610,2190,490
201708211309,03,01,02,3630,200,1890,550
201708211310,01,02,06,2630,1720,260,210
201708211311,01,05,03,1680,370,830,620
201708211312,01,02,04,770,360,350,250
201708211401,01,03,05,990,820,280,440
201708211402,01,02,04,1010,360,390,650
201708211403,01,02,04,560,260,250,250
201708211404,06,03,02,2860,290,1500,690
201708211405,01,03,02,790,250,240,300
