201807060401,03,02,05,18840,2540,5470,2600
201807060402,04,01,06,29510,4640,3740,890
201807060403,01,03,06,1270,640,230,250
201807060404,06,02,05,41040,7410,4600,1790
201807060405,04,03,02,6070,740,1500,470
201807060406,04,05,02,11070,4430,1180,760
201807060407,01,06,02,1630,390,770,740
201807060408,01,03,04,1960,590,880,800
201807060409,02,03,01,10660,780,2670,1480
201807060410,02,01,05,2610,420,1250,300
201807060411,02,01,06,7340,2410,820,260
201807060412,01,02,03,820,330,420,220
201807060501,01,02,04,790,240,360,460
201807060502,06,01,02,6950,1600,1610,880
201807060503,01,04,03,8460,650,3320,1680
201807060504,02,01,05,21410,6770,1970,1010
201807060505,04,02,03,5740,2010,450,190
201807060506,01,05,04,2150,450,550,700
201807060507,01,02,06,2040,630,470,270
201807060508,01,06,02,1840,390,690,550
201807060509,01,04,02,940,340,360,320
201807060510,03,02,01,5420,280,2170,750
201807060511,01,02,06,810,350,270,200
201807060512,03,04,06,21260,2980,3280,2030
201807060701,03,02,04,31460,4700,4870,2540
201807060702,06,05,03,5340,870,2330,640
201807060703,02,01,03,10180,720,2680,1160
201807060704,01,05,04,15690,1290,3680,2210
201807060705,01,05,04,3960,540,2140,930
201807060706,01,05,02,4000,540,1210,390
201807060708,04,02,01,12310,530,4670,610
201807060709,01,04,06,19060,5850,4930,2300
201807060710,01,04,06,990,370,330,310
201807060711,01,03,04,800,350,280,240
201807060712,01,02,06,1650,760,340,250
201807061001,01,02,05,2830,1250,560,420
201807061002,01,03,05,890,330,380,330
201807061003,05,01,06,22230,1050,6740,1500
201807061004,02,01,03,1880,320,830,210
201807061005,01,02,04,1180,340,470,330
201807061006,06,04,02,39630,4830,5590,2200
201807061007,01,03,06,1510,760,280,260
201807061008,01,02,04,760,280,320,240
201807061009,01,03,04,2420,1300,270,220
201807061010,06,04,05,31970,1650,9120,2620
201807061011,01,02,03,1760,640,550,520
201807061012,02,03,06,48130,7970,7600,3500
201807061201,03,02,05,26230,6720,5580,2160
201807061202,02,03,04,3450,700,1860,620
201807061203,01,02,03,760,260,310,160
201807061204,02,05,01,14570,1680,1380,1060
201807061205,01,05,03,19760,5930,3220,2310
201807061206,03,02,05,600,210,360,150
201807061208,01,02,04,1130,300,580,530
201807061209,01,02,04,540,380,170,140
201807061210,04,01,06,5270,1060,1890,390
201807061211,04,03,06,23700,5260,4440,1940
201807061212,01,03,06,2630,1740,370,350
201807061401,01,04,02,980,320,320,300
201807061402,05,04,01,26030,2690,6710,1850
201807061403,04,03,01,13200,650,7720,2440
201807061405,01,02,05,750,430,210,250
201807061406,01,04,02,810,250,330,240
201807061407,02,03,05,1740,670,550,640
201807061408,01,04,05,1460,660,530,360
201807061409,01,06,02,20900,2380,5020,1760
201807061410,04,05,01,14210,1170,3780,4910
201807061412,01,04,03,2060,1010,410,320
201807061501,01,02,06,2480,1540,710,360
201807061502,01,04,06,1330,650,320,420
201807061503,06,05,01,21060,4780,3090,2040
201807061504,03,05,06,4320,1480,1100,800
201807061505,01,02,05,13810,5720,680,490
201807061506,02,01,04,4020,420,1660,190
201807061507,02,01,06,1020,250,430,110
201807061509,01,04,02,1150,290,460,430
201807061510,03,01,04,4070,540,1450,340
201807061511,02,03,06,37660,8020,4330,3380
201807061512,01,02,03,920,410,360,270
201807061701,01,03,06,910,810,250,130
201807061702,04,06,02,2630,1220,690,550
201807061703,02,05,06,2260,1580,810,520
201807061704,01,04,02,810,300,350,200
201807061705,03,02,01,5360,330,1540,430
201807061706,04,03,05,44160,3430,7930,2510
201807061707,03,04,02,15540,3550,2900,3400
201807061708,02,01,04,1330,450,290,140
201807061710,05,01,02,24380,610,5700,1390
201807061711,01,04,05,3140,1340,1180,930
201807061712,01,02,04,1680,890,220,200
201807061802,01,05,06,20930,6530,6280,3090
201807061803,01,02,03,1210,310,510,410
201807061804,02,04,01,7710,240,4400,2800
201807061805,04,05,01,5580,840,3260,1750
201807061806,01,06,03,7540,1730,2080,1160
201807061807,02,05,06,28550,5940,7480,5310
201807061808,02,03,05,1310,450,640,420
201807061809,02,03,04,3280,560,670,270
201807061810,05,02,04,196180,10070,19320,3200
201807061811,01,03,05,720,320,300,290
201807061812,01,03,05,1530,1170,440,290
201807062401,01,02,03,300,160,170,150
201807062402,01,03,04,600,230,310,220
201807062403,01,04,03,3030,210,1770,1630
201807062404,02,01,03,4070,270,2160,440
201807062406,01,03,06,3950,2720,290,260
201807062408,02,01,05,2930,520,590,230
201807062409,01,03,02,360,130,270,160
201807062410,01,02,04,1220,640,220,230
201807062411,01,02,04,650,460,170,190
201807062412,02,01,04,2820,520,620,130
201807070101,01,04,03,1680,610,440,170
201807070103,02,06,01,2640,360,1240,570
201807070104,05,02,01,25240,1990,6460,3290
201807070105,02,03,06,7240,1920,2830,2470
201807070106,01,04,06,2190,1030,500,400
201807070107,04,06,01,1320,390,370,280
201807070108,03,04,06,7720,3730,1530,1650
201807070109,01,02,04,870,460,260,190
201807070110,01,02,05,5200,2950,670,340
201807070111,01,04,05,3210,1260,680,710
201807070112,01,02,05,1870,1030,330,200
201807070401,04,06,03,63140,8890,10130,4200
201807070402,01,02,03,2200,510,700,560
201807070403,01,04,05,1620,600,620,460
201807070404,04,05,06,19780,6160,3130,1330
201807070406,02,04,01,10570,610,4940,1750
201807070407,01,05,02,910,300,540,390
201807070408,02,01,04,8310,1320,1180,320
201807070409,01,06,04,3560,1870,1200,630
201807070410,05,04,01,71490,4410,16980,6790
201807070411,01,04,02,1500,430,390,380
201807070412,01,04,02,1340,470,450,280
201807070501,01,04,03,680,260,360,290
201807070502,02,06,01,9870,2250,1830,1870
201807070503,04,02,05,5980,1770,1070,650
201807070504,05,04,03,4080,940,1430,1060
201807070505,03,04,06,700,310,350,190
201807070506,02,05,03,1880,380,740,400
201807070507,04,05,01,7760,1870,1790,1380
201807070509,04,06,01,7650,520,3780,2580
201807070510,02,01,03,1390,570,450,230
201807070511,01,05,03,3670,630,2100,1140
201807070512,01,02,06,660,370,240,190
201807070701,01,03,02,1120,480,320,550
201807070702,03,02,04,3670,770,1800,960
201807070703,01,03,04,2680,700,1380,460
201807070704,04,01,05,1240,440,550,330
201807070705,05,04,02,77830,6350,14790,13630
201807070706,01,03,06,740,320,300,210
201807070708,02,01,04,5000,920,530,140
201807070709,01,04,03,660,250,300,160
201807070710,01,02,04,400,190,240,300
201807070711,01,04,03,1690,820,240,220
201807070712,01,04,02,1110,510,390,350
201807070801,01,02,03,2360,750,690,710
201807070802,01,02,03,1800,410,710,620
201807070803,03,04,06,6580,980,5390,1250
201807070804,01,02,06,1660,1170,380,450
201807070805,01,03,04,1300,400,590,460
201807070806,06,01,04,9550,4070,330,210
201807070808,01,03,04,1160,300,410,210
201807070809,01,02,04,720,410,180,200
201807070810,01,02,06,1100,530,230,250
201807070811,01,02,04,640,390,300,140
201807070812,02,01,04,2650,330,910,230
201807070901,01,04,02,720,270,380,340
201807070902,02,04,06,3360,1050,580,410
201807070903,04,02,05,1590,340,1130,260
201807070904,06,02,03,2660,330,1120,570
201807070905,01,05,06,4680,3820,450,470
201807070906,03,05,06,1550,320,860,300
201807070907,03,01,04,1350,340,580,240
201807070908,03,01,05,820,240,390,260
201807070909,05,01,06,43290,3680,3110,1000
201807070910,01,02,03,690,280,380,260
201807070911,01,03,04,1350,650,350,440
201807070912,04,01,02,6140,470,1670,380
201807071001,06,03,05,56290,3540,15670,3710
201807071002,01,03,06,1170,560,370,300
201807071003,03,01,06,1710,530,490,280
201807071004,01,05,04,3260,740,980,950
201807071005,01,05,02,2170,720,750,530
201807071006,02,05,03,2580,460,1380,700
201807071007,02,01,03,1720,380,730,320
201807071008,02,01,05,9580,2000,1630,450
201807071009,01,03,06,2850,1280,630,490
201807071010,02,01,06,18110,2890,1880,530
201807071011,01,02,05,2490,1420,590,450
201807071012,01,02,04,1760,1060,530,420
201807071201,04,03,06,3330,560,1610,320
201807071202,01,02,05,930,160,790,530
201807071203,05,03,01,3230,270,1630,830
201807071204,03,02,01,8920,680,2620,1080
201807071205,01,02,04,660,220,380,250
201807071206,01,03,05,16270,4060,1960,1470
201807071207,01,04,05,750,330,390,200
201807071208,01,05,02,5630,2320,940,680
201807071209,01,05,06,18890,10350,2800,1680
201807071210,02,04,01,2360,310,890,650
201807071211,01,05,06,4880,2370,990,810
201807071212,01,02,04,1480,760,240,220
201807071501,06,02,05,27390,3380,6920,2390
201807071502,04,05,02,5450,660,1900,740
201807071504,03,05,01,1610,270,750,710
201807071505,02,01,03,2650,350,1350,470
201807071506,01,03,06,5470,2860,750,880
201807071507,01,02,03,2180,320,840,610
201807071509,01,03,02,3510,740,400,260
201807071510,01,03,02,640,190,200,210
201807071511,01,05,04,6980,1410,2060,2450
201807071512,01,04,03,2150,720,630,500
201807071701,03,02,04,27630,4730,6350,4420
201807071702,02,03,01,3500,420,1280,770
201807071703,01,03,06,7310,2110,1670,1280
201807071704,01,04,02,1200,310,770,490
201807071705,01,02,03,670,280,370,310
201807071706,01,02,03,650,230,390,350
201807071707,01,02,03,400,140,240,150
201807071708,01,02,03,3640,590,1140,1100
201807071710,03,05,04,62880,9570,10360,3370
201807071711,01,03,05,1970,810,1050,950
201807071712,01,04,05,1180,870,360,360
201807071802,01,05,02,1190,450,360,470
201807071803,02,05,04,23800,2110,5590,3730
201807071804,01,04,02,1760,370,690,770
201807071805,01,05,02,1640,510,530,330
201807071806,02,01,03,3520,410,1400,410
201807071807,01,02,03,1560,550,640,640
201807071808,01,06,02,3120,950,1090,750
201807071809,02,04,01,14550,410,6630,5380
201807071810,01,03,02,610,240,310,230
201807071811,01,05,04,3880,2140,530,570
201807071812,01,02,03,550,250,260,190
201807072001,01,06,05,11770,1730,3470,1520
201807072002,03,06,02,19390,2050,3440,3560
201807072003,01,06,03,6480,1440,1760,580
201807072004,03,02,01,7920,950,2990,780
201807072006,05,01,03,5760,660,1730,510
201807072007,01,04,02,740,380,290,230
201807072008,01,02,04,890,400,360,260
201807072009,01,02,05,1300,650,380,260
201807072011,01,02,04,950,520,280,190
201807072012,03,02,01,8690,260,4410,1820
201807072402,01,02,05,1040,600,230,180
201807072404,01,02,04,1380,720,320,350
201807072406,01,03,05,390,270,200,170
201807072408,04,03,05,4620,1160,1360,950
201807072410,04,01,02,5900,420,1360,290
201807072411,01,04,02,1170,240,460,540
201807072412,01,03,06,2800,1470,320,250
201807080101,03,01,06,9730,1970,1980,880
201807080102,03,05,01,7730,650,2210,1050
201807080103,01,06,02,4440,910,2010,1350
201807080104,01,02,06,4170,1710,960,600
201807080105,01,04,02,7240,1350,2090,610
201807080106,01,02,03,1510,590,500,540
201807080107,02,01,05,1700,500,380,150
201807080108,05,01,04,4460,760,1020,290
201807080109,01,05,04,4370,1370,920,610
201807080110,01,02,04,980,580,300,250
201807080111,01,05,04,5510,1070,1940,1430
201807080112,01,05,04,6340,1070,2060,1580
201807080301,02,01,04,8600,1150,2940,650
201807080302,03,01,05,8850,950,3380,770
201807080303,03,01,04,2680,320,1460,820
201807080304,03,01,04,1940,540,450,310
201807080305,03,06,02,10030,1370,3940,2210
201807080307,03,02,04,10430,2380,2450,1490
201807080308,02,01,04,1720,780,800,480
201807080309,06,02,05,45060,7520,4790,1680
201807080310,01,04,06,1050,550,410,320
201807080311,01,06,02,12060,2440,3530,2250
201807080312,03,05,02,11230,2050,2590,880
201807080401,01,02,03,1090,340,520,250
201807080402,01,02,03,630,300,270,150
201807080403,03,04,06,3430,820,1940,1060
201807080404,04,05,03,41220,3460,9190,4430
201807080405,05,04,06,3200,540,1680,720
201807080406,05,01,06,3900,890,1440,410
201807080407,02,01,04,1600,270,740,150
201807080408,04,06,01,43610,5430,12050,4650
201807080409,01,03,04,5420,1830,1740,1180
201807080410,01,03,05,1910,1040,510,390
201807080411,01,04,02,1470,400,450,510
201807080412,01,02,03,670,380,240,210
201807080501,04,01,05,5610,1200,840,280
201807080502,05,06,02,4340,610,2150,1200
201807080503,02,01,05,830,290,370,160
201807080504,05,02,06,5600,1350,1800,870
201807080505,06,05,04,7630,2250,1170,710
201807080506,02,01,03,750,210,360,310
201807080507,02,06,05,2890,490,1670,1090
201807080508,02,04,03,820,480,210,120
201807080509,01,03,02,570,260,330,240
201807080510,04,06,01,5480,580,2330,1640
201807080511,01,05,04,1210,440,310,280
201807080512,04,01,02,26440,880,4620,860
201807080701,02,01,05,10850,1930,1280,350
201807080702,02,04,03,1070,410,470,270
201807080703,02,01,03,2190,1120,660,310
201807080704,02,01,04,3820,1170,550,360
201807080705,03,06,01,1560,460,340,240
201807080706,06,03,05,1710,560,500,210
201807080708,01,05,06,14510,6450,3640,2090
201807080710,02,03,04,37370,3460,8900,2080
201807080711,01,04,06,2520,1260,340,260
201807080712,04,02,05,11290,1700,3260,1230
201807080801,01,05,03,1360,280,810,480
201807080802,01,03,06,1740,570,380,370
201807080803,02,01,06,2130,570,700,210
201807080805,02,04,03,3620,590,850,420
201807080806,03,04,02,51880,4460,8010,1550
201807080807,04,01,02,4460,420,1040,250
201807080808,04,02,06,64350,12110,8710,3500
201807080810,01,02,04,610,280,250,230
201807080811,01,06,03,1790,740,760,840
201807080812,02,05,03,83430,6360,13990,9120
201807080901,01,03,06,4640,2290,790,1210
201807080902,01,05,06,6380,3720,1110,720
201807080903,01,03,06,4740,2680,920,650
201807080904,02,03,06,830,360,380,160
201807080905,01,06,02,14300,2510,4170,2830
201807080906,02,01,03,1220,370,530,250
201807080907,02,04,01,3560,400,1240,1480
201807080908,04,02,05,790,270,470,280
201807080909,05,03,01,14240,440,5000,1400
201807080910,03,02,01,3240,260,1460,850
201807080912,01,02,04,500,290,200,200
201807081001,01,02,03,2190,1000,460,320
201807081002,01,03,06,1700,1070,340,250
201807081003,01,06,02,4480,580,2200,1430
201807081004,04,06,01,11260,900,3300,2490
201807081005,04,01,06,6730,1370,1300,400
201807081006,02,01,03,2450,430,1050,380
201807081007,01,04,06,1000,570,350,260
201807081008,05,06,01,26650,3010,6590,3670
201807081009,01,03,02,1280,470,360,230
201807081010,02,01,05,1860,410,630,170
201807081011,01,04,02,1470,380,670,670
201807081012,01,02,03,1160,430,520,450
201807081201,02,05,01,11200,670,4530,1480
201807081202,01,03,04,1460,430,800,860
201807081203,01,05,06,1120,470,600,450
201807081204,01,04,02,2030,1040,360,340
201807081205,01,06,02,580,240,340,200
201807081206,04,05,01,66650,2130,15160,4460
201807081207,01,05,03,3020,250,1780,1360
201807081208,01,02,05,890,430,340,260
201807081209,01,02,04,710,260,250,170
201807081210,01,03,02,1330,310,570,530
201807081211,01,03,04,630,440,180,180
201807081212,01,02,04,680,350,260,250
201807081301,01,04,05,8170,2450,860,720
201807081302,04,05,01,18720,1950,5680,3750
201807081303,03,02,01,2110,330,640,530
201807081304,02,03,05,1490,530,790,550
201807081305,01,02,03,1520,420,600,280
201807081306,02,01,03,5150,450,3170,1010
201807081307,02,01,04,750,280,320,200
201807081308,04,06,01,2490,490,1330,1000
201807081309,01,06,02,770,320,400,300
201807081310,01,02,05,2570,1000,480,150
201807081311,04,06,01,7990,740,2850,1990
201807081501,01,05,06,2940,1230,440,570
201807081502,04,01,03,4720,280,2200,430
201807081503,05,06,01,6930,1000,1810,1400
201807081504,04,02,05,10980,1260,4110,1860
201807081505,01,04,02,2630,1130,1090,380
201807081506,01,05,06,1510,720,550,500
201807081507,01,03,02,2410,480,1290,490
201807081509,01,05,03,3120,460,1290,1160
201807081510,01,03,04,850,290,470,440
201807081511,01,03,02,1040,340,370,390
201807081512,01,04,05,2480,1050,480,350
201807081802,01,03,06,6710,2440,3240,1660
201807081803,01,04,02,860,320,330,340
201807081804,01,02,04,600,390,190,140
201807081805,01,04,06,640,280,210,170
201807081807,05,03,01,13980,570,6140,2050
201807081808,01,03,06,3980,1760,610,540
201807081809,01,05,04,3430,680,1460,1330
201807081811,01,05,02,6640,1120,2080,1340
201807081812,01,02,05,730,450,190,170
201807082301,06,01,05,20320,2400,2920,1050
201807082302,02,01,06,1020,340,420,150
201807082303,05,04,01,8790,880,3090,1430
201807082304,01,06,05,7680,2810,1400,1110
201807082305,01,04,06,1180,320,490,220
201807082306,02,04,01,1880,460,510,300
201807082307,05,01,02,6490,580,2330,960
201807082308,04,01,06,1520,890,310,210
201807082309,03,02,05,3580,1240,680,500
201807082310,05,01,02,8980,470,4930,1130
201807082311,02,01,06,16340,2370,3250,460
201807090101,04,06,05,6300,1950,1890,1070
201807090102,01,06,02,10420,3220,3250,1290
201807090103,04,02,03,10810,1290,3560,1240
201807090104,03,04,01,5030,380,2520,900
201807090105,04,05,02,28800,3750,4490,2590
201807090106,01,02,05,1640,890,280,260
201807090107,01,02,03,2630,1090,490,200
201807090108,05,02,03,4910,850,1570,650
201807090109,01,02,04,1190,620,300,180
201807090110,05,01,04,20560,580,9040,1790
201807090111,01,04,02,2390,900,760,540
201807090112,01,03,06,1720,660,550,420
201807090302,03,05,02,24330,4250,4320,2060
201807090303,01,03,06,5580,1220,1570,620
201807090304,02,05,03,1480,330,830,430
201807090305,05,02,03,13410,1710,1630,560
201807090306,01,02,03,4060,790,850,480
201807090307,03,01,06,4610,530,1610,540
201807090308,03,01,05,4800,780,1770,1020
201807090310,01,03,05,790,350,350,270
201807090311,01,03,02,1660,370,650,430
201807090401,02,04,05,9210,1320,4690,3510
201807090402,05,01,02,3960,420,1090,480
201807090404,01,03,02,2050,540,640,410
201807090405,03,04,01,10530,1390,1300,1020
201807090406,02,05,01,3050,730,620,560
201807090407,01,03,06,520,230,320,220
201807090408,05,04,06,10200,1360,2140,720
201807090409,01,03,02,2880,430,940,770
201807090410,05,02,04,10060,1460,3510,1550
201807090411,04,06,03,22680,4470,3880,1620
201807090412,01,03,02,1780,540,610,510
201807090501,01,03,04,1270,450,700,620
201807090502,03,02,01,13330,1510,1970,750
201807090503,04,06,01,48000,6640,7010,7060
201807090504,03,02,01,4060,690,1280,820
201807090505,02,01,03,2350,470,620,270
201807090506,03,06,05,10560,2150,2540,1630
201807090507,01,04,06,4960,3690,1020,760
201807090508,01,03,02,1960,540,640,550
201807090509,01,04,06,6320,3460,630,560
201807090510,01,02,05,2690,2260,200,190
201807090511,01,04,02,2890,730,940,980
201807090512,01,03,04,2080,1170,450,510
201807090701,01,04,02,2570,880,840,330
201807090702,03,01,06,2660,410,1150,180
201807090703,03,01,05,4520,880,1390,460
201807090704,01,06,03,3250,930,1780,870
201807090705,03,05,04,12090,1460,2810,2920
201807090706,01,02,04,14720,3200,2440,2100
201807090708,01,05,02,2890,1350,1070,560
201807090709,01,03,02,570,150,270,270
201807090710,01,02,05,2580,1520,300,270
201807090711,02,01,05,10410,570,2180,350
201807090712,01,04,05,960,510,450,340
201807090801,02,03,05,4070,1640,950,540
201807090802,02,03,05,8420,5190,800,710
201807090803,02,01,06,3680,1810,620,280
201807090804,01,05,02,4830,1300,1160,1290
201807090805,03,04,05,41300,2410,7280,3960
201807090806,02,04,06,5430,1240,1360,580
201807090807,04,03,05,3830,1540,1450,560
201807090808,04,01,06,1480,540,370,220
201807090809,04,02,03,22770,3530,3550,1790
201807090810,01,03,05,3290,2260,370,370
201807090811,01,02,04,1560,950,290,220
201807090812,01,03,05,1420,610,340,320
201807090901,01,02,03,360,220,140,140
201807090902,03,01,02,4130,840,1940,550
201807090903,01,03,06,740,370,220,160
201807090904,04,06,03,3900,280,3100,600
201807090905,01,06,02,3410,1160,900,970
201807090906,02,01,05,820,280,450,170
201807090907,05,02,04,2430,570,980,250
201807090908,05,02,04,172920,11280,27800,6330
201807090909,01,02,04,610,230,280,130
201807090910,02,05,03,8080,1140,1780,1150
201807090911,01,06,02,640,240,380,390
201807090912,02,04,03,27110,2950,10620,6550
201807091001,01,05,03,1420,440,710,490
201807091002,01,03,06,850,360,330,300
201807091003,01,04,06,5440,3120,640,540
201807091004,01,02,04,720,310,390,320
201807091005,01,03,04,810,360,330,290
201807091006,01,05,02,3860,1290,1040,800
201807091007,01,02,06,2700,1360,340,270
201807091009,01,03,05,1120,570,380,300
201807091010,01,04,02,1940,420,560,610
201807091011,01,05,04,7250,1140,1950,1470
201807091012,01,02,06,1750,1100,200,160
201807091101,01,03,06,2860,1010,1000,870
201807091102,03,04,06,3350,1880,780,480
201807091103,02,01,04,4760,1060,1550,630
201807091104,05,02,03,2120,460,2190,1030
201807091105,02,01,06,3060,990,650,140
201807091106,03,01,02,2000,370,540,160
201807091107,04,03,05,2540,610,960,380
201807091108,01,04,02,5970,660,1600,1160
201807091109,04,02,03,6730,820,1590,310
201807091110,02,03,01,9160,360,2270,450
201807091111,03,01,05,4420,700,1880,220
201807091201,04,05,06,3790,1180,1350,830
201807091202,01,02,03,1000,260,610,510
201807091203,01,02,03,680,320,290,180
201807091204,01,02,04,4080,2260,370,190
201807091205,01,04,05,2080,1660,290,230
201807091206,02,03,01,21800,700,6300,2390
201807091207,06,04,03,180690,5870,23110,5540
201807091208,01,06,04,17650,2040,6160,2320
201807091209,01,03,02,900,320,320,200
201807091210,01,03,04,2340,1210,710,610
201807091211,01,06,04,3380,870,1070,620
201807091212,01,03,04,770,390,350,330
201807091301,03,01,02,1510,390,510,280
201807091302,02,01,05,3190,1120,850,590
201807091303,01,02,05,3570,750,660,370
201807091304,04,05,01,3260,840,1020,730
201807091305,05,03,04,3700,1020,700,370
201807091306,04,05,01,1000,360,450,550
201807091307,02,05,03,14080,1360,4660,3040
201807091309,03,02,01,13470,920,3820,1820
201807091310,01,04,05,6480,2150,1540,1120
201807091311,02,01,06,2530,670,440,160
201807091312,01,05,06,2910,880,900,790
201807091401,03,04,02,9820,1050,3330,1150
201807091402,05,06,02,18500,1800,5980,6940
201807091403,04,06,03,8170,2940,1220,1320
201807091404,05,02,01,7240,540,1850,1540
201807091405,01,04,05,1800,520,980,460
201807091406,03,06,04,16550,2080,5550,6920
201807091408,02,01,04,1600,480,490,280
201807091409,01,02,03,1820,830,470,150
201807091410,01,02,04,580,230,330,150
201807091411,01,05,04,6430,1340,620,1640
201807091412,01,02,03,800,350,370,360
201807091501,01,03,02,2330,1260,380,470
201807091502,01,05,06,9840,2030,2140,1320
201807091503,04,03,06,33780,4150,2400,2690
201807091504,04,03,02,10090,3160,1170,1070
201807091505,05,03,01,46740,850,17520,8340
201807091506,04,02,03,9290,880,1530,600
201807091507,01,02,04,1540,520,570,460
201807091509,01,02,04,1150,570,380,220
201807091510,05,01,06,69430,4200,11840,2510
201807091511,06,03,01,42290,2560,13700,5760
201807091802,01,04,05,710,380,310,240
201807091803,01,04,03,1280,230,630,460
201807091804,05,01,02,41830,470,12910,1110
201807091805,01,02,03,810,400,320,300
201807091806,01,02,06,8760,4690,370,410
201807091807,05,04,01,17080,870,11840,4960
201807091808,03,01,02,7980,510,2160,340
201807091809,01,02,03,1150,410,510,360
201807091810,01,03,06,1450,870,310,240
201807091811,01,02,04,740,480,260,350
201807091812,01,03,04,960,580,320,300
201807092201,01,02,06,1720,730,430,510
201807092202,04,01,02,1550,170,640,360
201807092203,01,04,02,6700,2340,2090,12070
201807092204,01,02,04,500,210,170,130
201807092205,02,01,03,730,170,450,190
201807092206,04,01,02,3550,280,2200,690
201807092207,02,01,04,1580,610,550,510
201807092209,02,05,01,12890,1790,3260,3400
201807092210,04,01,03,16940,1980,2180,640
201807092211,03,04,02,6390,2940,1460,820
201807092212,03,01,04,4430,710,1960,570
201807092301,01,03,04,990,560,280,260
201807092303,04,03,06,50740,5920,10940,2360
201807092304,04,01,03,1480,250,660,240
201807092305,05,04,01,4940,400,2300,620
201807092306,03,01,04,3170,710,980,390
201807092307,01,03,02,2620,330,1250,1240
201807092308,01,05,03,3480,230,2120,1370
201807092309,02,03,04,3660,620,1450,550
201807092310,02,03,04,27180,3030,4500,2870
201807092311,01,06,04,2260,570,710,710
201807092312,01,03,05,1750,710,630,490
201807092401,01,03,04,3590,1390,430,360
201807092402,01,03,05,4060,1300,720,240
201807092403,06,02,01,2650,240,1980,890
201807092404,02,01,06,2720,550,1090,910
201807092406,01,06,04,8580,2930,1570,1420
201807092408,01,05,02,4050,1550,1530,1690
201807092409,02,05,06,1280,860,430,410
201807092410,01,03,04,1060,650,310,200
201807092411,01,02,03,680,320,200,210
201807092412,01,03,04,2380,1130,530,550
201807100302,01,05,02,12330,1830,1950,630
201807100303,04,01,02,1370,310,630,140
201807100304,02,03,05,2360,490,1180,520
201807100305,03,02,01,10100,750,2230,420
201807100306,02,01,03,2140,650,630,320
201807100307,04,01,03,9980,820,2510,1040
201807100308,01,04,02,1200,330,330,170
201807100309,01,02,06,900,280,380,220
201807100310,04,01,02,6860,920,1270,400
201807100311,02,01,06,1020,180,450,190
201807100312,01,04,06,1200,660,320,200
201807100501,01,03,04,1260,370,670,460
201807100502,03,06,02,11100,2630,2610,1220
201807100503,06,04,02,18270,1540,4860,1340
201807100504,02,01,05,1500,260,770,350
201807100505,04,05,01,10600,700,4970,1470
201807100506,03,05,04,17110,3530,2410,1490
201807100507,01,05,03,1710,220,920,690
201807100508,03,04,05,9980,3420,2030,1450
201807100509,04,01,05,9360,1930,2210,690
201807100510,01,03,05,6390,2250,640,690
201807100511,04,05,02,5650,2530,1270,1140
201807100512,05,03,02,35670,2180,8570,2500
201807100701,06,02,03,17100,2110,5250,1600
201807100702,06,05,02,9740,1560,2290,800
201807100703,01,06,04,3620,860,1530,970
201807100704,01,02,03,670,280,250,270
201807100705,02,03,05,9180,1490,2390,6440
201807100706,03,01,04,2440,450,550,150
201807100708,05,06,01,3410,430,1510,1390
201807100709,02,01,05,2500,340,900,210
201807100710,01,04,02,3390,570,1550,1230
201807100712,01,03,04,2860,1230,790,690
201807100801,02,06,04,8020,1510,2540,950
201807100802,01,04,02,1650,560,440,420
201807100803,01,02,05,4350,2490,630,780
201807100804,01,02,04,800,320,390,390
201807100805,03,05,04,54000,3320,12200,7330
201807100807,01,05,03,2950,850,790,730
201807100808,03,01,04,2930,600,520,290
201807100809,01,04,03,1500,440,450,260
201807100810,01,02,03,1110,320,620,840
201807100811,05,01,04,11180,1600,2490,710
201807100812,05,01,02,24970,790,6600,1320
201807100901,01,04,06,3800,2080,290,220
201807100902,02,01,06,3740,980,770,190
201807100903,03,02,06,1240,220,530,200
201807100904,05,06,03,36760,3610,5340,4950
201807100905,02,01,06,7600,220,1820,130
201807100906,04,05,06,13100,4620,4370,8830
201807100907,02,03,01,1300,400,240,160
201807100908,01,03,04,1010,540,220,170
201807100909,01,03,02,2280,1040,440,450
201807100910,01,04,02,1630,330,480,380
201807100912,02,06,04,64030,6250,15750,45750
201807101001,01,02,05,1260,590,320,320
201807101002,01,03,06,1670,1080,370,310
201807101003,04,01,02,4630,310,1280,200
201807101004,01,02,06,1560,910,360,370
201807101005,01,02,04,1000,570,260,260
201807101006,03,01,05,34910,1580,12200,1100
201807101007,01,03,06,1460,810,250,200
201807101008,04,01,02,3040,360,1140,390
201807101009,01,02,04,1550,810,430,410
201807101010,01,04,02,1110,440,360,310
201807101011,02,04,01,6920,290,3340,1780
201807101012,01,03,04,1030,490,380,340
201807101101,01,02,05,2250,910,580,400
201807101102,02,01,03,1540,270,560,610
201807101103,01,04,06,1310,850,500,460
201807101104,01,03,02,2470,430,500,320
201807101105,01,02,04,410,230,170,130
201807101106,01,02,03,2490,840,1120,610
201807101108,03,01,04,7350,1410,1430,540
201807101109,03,05,06,1520,470,850,700
201807101110,01,04,03,3560,2290,1130,1090
201807101112,01,02,06,5700,3520,930,510
201807101301,02,01,06,2000,630,680,320
201807101303,03,01,02,1880,410,650,400
201807101304,01,06,02,1280,340,490,340
201807101305,01,04,02,6850,1050,2470,1050
201807101306,03,01,02,1860,460,520,260
201807101307,02,06,03,5650,1540,830,680
201807101308,01,02,03,2880,1070,970,660
201807101309,01,04,05,1620,450,540,280
